,title,author,journal,year,source,pages,volume,abstract,document_type,doi,url,affiliation,author_keywords,keywords,publisher,issn,language,note,selection_criteria,created_at,updated_at,created_by,updated_by,status
11,Determining child orientation from overhead video: A multiple kernel learning approach,"Manner, Marie D. and Jiang, Ming and Zhao, Qi and Gini, Maria and Elison, Jed",,2017,IEEE Digital Library,3477-3482,,"Our goal is to automatically detect which direction a child is facing based on a single, simple overhead picture, and track that direction across time. Engaging in joint attention, which is the shared focus of two individuals on some object of interest, is a strong cue of typically developing children, and the lack thereof can be an indicator of autism spectrum disorder or other pervasive developmental disorder. Therefore, the goal of many psychology experiments with children is to determine when, for how long, and towards what the child looks after some bid for attention or reaction. While much research looks for the orientation of faces based on frontal or profile pictures, or non-morphable, larger objects like cars, fewer studies work in the setting of minimally-invasive overhead person gaze or orientation detection. To automatically detect the child's orientation during a human-robot interaction experiment, we mount a camera on the ceiling of a child development laboratory and analyze the video footage. We use multiple kernel learning on eight potential orientation directions to determine a child's orientation during the video recorded interaction. We also contribute the labelled dataset we used on this challenging problem.",,10.1109/SMC.2017.8123169,,,,Cameras;Robots;Autism;Sensors;Tracking;Games;Head,,,,,Pesquisas fora do escopo de interesse,"45525,65922","45586,75277",daianemuz,daianemuz,Rejected
12,Mirroring and recognizing emotions through facial expressions for a RoboKind platform,"Silva, Vinícius and Soares, Filomena and Sena Esteves, João",,2017,IEEE Digital Library,1-4,,"The face embodies a large portion of the human emotionally expressive behaviour. Moreover, facial expressions are used to display emotional states and to manage interactions, being one of the most important channels of non-verbal communication. Although the process of recognition and displaying emotions is an easy task for the majority of humans, it is a very difficult task for individuals with Autism Spectrum Disorders (ASD). The present paper is a summary of a work developed under a Master Thesis on Industrial Electronics Engineering and Computers from the University of Minho, Portugal. The main goal of the work was the development and application of interactive and assistive technologies to support and promote new adaptive teaching/learning approaches for children with ASD. Therefore, it was proposed a system that uses the recent Intel RealSense 3D sensor to promote imitation and recognition of facial expressions, using a RoboKind Zeno R50 robot (ZECA) as a mediator in social activities. The system was first validated in the research laboratory and then tested in school environment with typically developing children and children with ASD.",,10.1109/ENBENG.2017.7889480,,,,Robot sensing systems;Face;Erbium;Face recognition;Support vector machines;Emotion recognition,,,,,Pesquisas fora do escopo de interesse,"45525,65922","45593,79918",daianemuz,daianemuz,Rejected
13,``We've got a few who don't go to PE': Learning support assistant andspecial educational needs coordinator views on inclusion in physicaleducation in England,"Maher, Anthony John",EUROPEAN PHYSICAL EDUCATION REVIEW,2017,Web of Science,257-270,23,"Britain's 1981 Education Act stimulated a partial migration of pupils
from special to mainstream schools. The onus has since been on teachers
to meet the needs and capitalise on the capabilities of pupils with
special educational needs and disabilities (SEND) in mainstream school
settings. The research analysed learning support assistant (LSA) and
special educational needs coordinator (SENCO) views on inclusion in
physical education (PE). Individual interviews were conducted with 12
LSAs and 12 SENCOs working in mainstream schools in North-West England.
Open, axial and selective coding was performed on interview transcripts
to identify reoccurring themes. The research found that SENCOs and LSAs
considered PE to be an inclusive subject, the conceptualisation of which
was left to them. However, developing PE provision that met the needs
and optimised the capabilities of pupils with autism spectrum disorders
(ASD), and supporting pupils with SEND during team games and competitive
sports, were identified as key challenges to inclusion in PE. This may
be of concern to some educationalists given that these types of
curriculum activities have recently been repositioned at the heart of PE
in England. A key challenge for all those involved in educating pupils
with SEND in PE, especially teachers and LSAs, is to plan and teach team
games and competitive sports in ways that meet the needs of and stretch
all pupils, in particular those with ASD.",Article,10.1177/1356336X16649938,,"Maher, AJ (Corresponding Author), Leeds Beckett Univ, Sch Sport, Carnegie Fac, Headingley Campus, Leeds LS6 3QH, W Yorkshire, England.Maher, Anthony John, Leeds Beckett Univ, Sch Sport, Carnegie Fac, Headingley Campus, Leeds LS6 3QH, W Yorkshire, England.",,Disability; learning support assistants; physical education; specialeducational needs; special educational needs coordinators,SAGE PUBLICATIONS LTD,1356-336X,English,,Pesquisas fora do escopo de interesse,"45525,73089","45586,74914",daianemuz,daianemuz,Rejected
14,"Animating DGBL in Pre-School, Primary and Special Education: Three CaseStudies","Florou, Dimitra and Mavroudi, Charalambia and Haidi, Irini and Gouscos,Dimitris and Meimaris, Michael",,2009,Web of Science,124-134,,"This paper reports on three digital GBL pilots which have taken place,
respectively, in pre-school, primary school and special education
settings, for project assignments of the ``ICT in Education{''} MSc
program jointly run by the University of Athens, the University of
Thessaly and the Technological Educational Institute of Piraeus, Greece.
The pilots reported have involved 9 educators and 44 students in total
and have been based on freeware micro-games, some new games developed
from scratch as well as the ``Magic Potion{''} digital adventure tale
developed by the University of Athens Laboratory of New Technologies in
Communication, Education and the Mass Media within the EPINOISI project.
Interventions have focused on animating the application of DGBL material
in class and effectively documenting student reactions and attitudes.
Conclusions have been drawn on the learning potential of successfully
animated DGBL interventions and on the expectations of young learners
towards the games employed. The first pilot concerns a pre-school
intervention for learning basic math concepts. Four sessions have been
organised with the participation of 10 pre-school students, using
freeware micro-games from the Up To Ten and Poisson Rouge web sites and
the Minisebran suite, as well as a simple Flash game designed ad hoc. A
prototype code of conduct during gameplay has been put in place and a
number of conclusions have been drawn by observing and evaluating
student reactions and opinions, expressed by the students through
drawing and talking about their likes and dislikes. The second pilot has
involved application of DGBL material on linguistic topics, in order to
investigate whether digital games can enhance the
functional-communicational perspective of language. The intervention
involved two primary schools with a group of 15 students each, and
observation/discussion were employed for evaluating results. Conditions
of communication were created in which the students used the language,
collaborated to seek clues and information, formulated and evaluated
hypotheses and expressed opinions. During the last part of the pilot
each student group was asked to describe a language game that would
serve as a challenge for the other group, and two such prototype games
were developed in Flash. This activity gave the students the opportunity
to express themselves and apply their knowledge on structure and use of
written language, while at the same time providing a frame of
communication and ``competition{''} between the two schools. The third
intervention focused on DGBL material for children with autism disorders
(AD). Four children with AD were given access to DGBL material in order
to investigate the potential of digital games to activate their
attention, bring a playful character to the learning process and make
more amusing the achievement of objectives. The material employed
includes online freeware games and commercial edutainment software, as
well as parts of the ``Magic Potion{''} digital adventure tale, whereas
the educators created an additional Flash game for social/emotional
skills. A number of remarkable outcomes have been observed during this
pilot, whereas interesting issues were highlighted regarding game
usability, student collaboration and the role of the educators.",Proceedings Paper,,,"Florou, Dimitra; Mavroudi, Charalambia; Haidi, Irini; Gouscos, Dimitris; Meimaris, Michael, Natl \& Kapodistrian Univ Athens, Athens, Greece.",,Digital games-based learning; case studies; pre-school; primary school;special education,ACAD  CONFERENCES LTD,,English,"3rd European Conference on Games Based Learning, FH Joanneum Univ ApplSci, Graz, AUSTRIA, OCT 12-13, 2009",Pesquisas fora do escopo de interesse,"45525,73089","45599,99721",daianemuz,daianemuz,Rejected
15,Computer expression recognition toolbox,"Bartlett, Marian and Littlewort, Gwen and Wu, Tingfan and Movellan, Javier","2008 8th IEEE International Conference on Automatic Face and Gesture Recognition, FG 2008",2008,Scopus,,,"We present a live demo of the Computer Expression Recognition Toolbox (CERT) developed at University of California, San Diego. CERT measures facial expressions in real-time, and codes them with respect to expressions of basic emotion, as well as over 20 facial actions from the Facial Action Coding System (Ekman & Friesen, 1978). Head pose (yaw, pitch, and roll) is also detected using an algorithm presented at this conference (Whitehill & Movellan, 2008). A sample output is shown in Figure 1. This system was employed in some of the earliest experiments in which spontaneous behavior was analyzed with automated expression recognition to extract new information about facial expression that was previously unknown (Bartlett et al., 2008). These experiments addressed automated discrimination of posed from genuine expressions of pain, and automated detection of driver drowsiness. The analysis revealed information about facial behavior during these conditions that were previously unknown, including the coupling of movements. Automated classifiers were able to differentiate real from fake pain significantly better than naïve human subjects, and to detect driver drowsiness above 98% accuracy. Another experiment showed that facial expression was able to predict perceived difficulty of a video lecture and preferred presentation speed (Whitehill et al., 2008). CERT is also being employed in a project to give feedback on facial expression production to children with autism. A prototype game, called SmileMaze, requires the player to produce a smile to enable a character to pass though doors and obtain rewards (Tanaka et al., 2008). Statistical pattern recognition on large quantities of video data can reveal emergent behavioral patterns that previously would have required hundreds of coding hours by human experts, and would be unattainable by the nonexpert. Moreover, automated facial expression analysis will enable investigations into facial expression dynamics that were previously intractable by human coding because of the time required to code intensity changes. The technical approach to CERT is a texture-based discriminative approach. Such approaches have proven highly robust and fast for face detection and tracking (e.g. Viola & Jones, 2001). Face and detection and detection of internal facial features is first performed on each frame using boosting techniques in a generative framework (Fasel et al.) extending work by Viola and Jones (2001). Enhancements to Viola and Jones include employing Gentleboost instead of AdaBoost, smart feature search, and a novel cascade training procedure, combined in a generative framework. The automatically located faces are then rescaled to 96×96 pixels. The typical distance between the centers of the eyes is roughly 48 pixels. Faces are then aligned using a fast least squares fit on the detected features, and then passed through a bank of Gabor filters 8 orientations and 9 spatial frequencies (2:32 pixels per cycle at 1/2 octave steps). Output magnitudes were then normalized and passed to the facial action classifiers. Facial action detectors were then developed by training separate support vector machines to detect the presence or absence of each facial action. The training set consisted of over 8000 images from both posed and spontaneous expressions, which were coded for facial actions from the Facial Action Coding System. The datasets were the Cohn-Kanade DFAT-504 dataset (Kanade, Cohn & Tian, 2000); The Ekman, Hager dataset of directed facial actions (Bartlett et al., 1999); A subset of 50 videos from 20 subjects from the MMI database (Pantic et al., 2005); and three spontaneous expression datasets collected by Mark Frank D005, D006, D007 (Bartlett et. al. 2006). Performances on a benchmark datasets (Cohn-Kanade) show state of the art performance for both recognition of basic emotions (98% correct detection for 1 vs all, and 93% correct for 7 alternative forced choice), and for recognizing facial actions",Conference paper,10.1109/AFGR.2008.4813406,https://www.scopus.com/inward/record.uri?eid=2-s2.0-67650659359&doi=10.1109%2fAFGR.2008.4813406&partnerID=40&md5=46e401761aae6b0eb8687e0691e13c69,,,Adaptive boosting; Automation; Classifiers; Computer keyboards; Detectors; Experiments; Gesture recognition; Image coding; Learning systems; Pixels; Signal encoding; Video recording; AdaBoost; Alternative forced choice; Automated classifiers; Automated detection; Basic emotions; Behavioral patterns; Benchmark datasets; Children with autisms; Computer expressions; Data sets; Detection system; Discriminative approach; Driver drowsiness; Expression recognition; Face detection and tracking; Facial a,,,English,"Cited by: 55; Conference name: 2008 8th IEEE International Conference on Automatic Face and Gesture Recognition, FG 2008; Conference date: 17 September 2008 through 19 September 2008; Conference code: 76409; All Open Access, Green Open Access",Pesquisas fora do escopo de interesse,"45527,58032","45586,73701",daianemuz,daianemuz,Rejected
16,People Skills of Behavior Analysts as Co-designers with Autistic Adults: Applied Behavior Analysis Integrated into Virtual Reality Game-Based Intervention Supports,"Rojas, Javier Alejandro",People Skills for Behavior Analysts,2023,Scopus,316 – 326,,"This chapter aims to illustrate with varied examples how behavior analysts may use people skills to support an active role of autistic adults in co-designing virtual reality game-based intervention programs. The autistic adults-centered design is presented as the core method to effectively integrate applied behavior analysis principles into technology-based support co-designed for in-game assessment and intervention. This method for co-designing technology-based supports may allow behavior analysts to develop people skills for scaffolding autistic adults’ preferences and choice-related skills. Problem-solving is people skills that behavior analysts may develop to effectively integrate antecedent-based strategies and consequence-based interventions to meet autistic adults’ needs for learning through technology-based supports. Behavior analysts may use problem-solving skills such as inspiration, imagination, and mind mapping to design choice opportunities that integrate antecedent-behavior-consequence strategies into virtual reality game-based learning. Designing these in-game choice opportunities may increase the engagement of autistic adults in learning and empower them throughout intervention programs by improving their decision-making skills. Behavior analysts also may develop communication, leadership and teamwork skills such as artistic sense, brainstorming, and experimentation to discover and craft with autistic adults the most engaging game mechanisms that motivate them to learn through virtual reality-game-based intervention programs. Finally, innovation and troubleshooting are essential people skills that behavior analysts may use to integrate practitioners’ decision-making models into evaluation functions programmed in the game architecture to identify, measure, evaluate, and intervene in target behaviors. In conclusion, the autistic adults-centered method to co-design virtual reality-game-based support for assessment and intervention programs provides innumerable learning opportunities for behavior analysts to develop practical people skills to perform active roles as technology-based support co-designers. © 2024 selection and editorial matter, Carmen Hall, Kimberly Maich and Brianna M. Anderson.",Book chapter,10.4324/9781003300465-35,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85177527245&doi=10.4324%2f9781003300465-35&partnerID=40&md5=48068ad8f45b8ca48353333a09d274e6,,,,Taylor and Francis,,English,Cited by: 0,Pesquisas fora do escopo de interesse,"45527,58032","45586,73572",daianemuz,daianemuz,Rejected
17,Designing accessible visual programming tools for children with autism spectrum condition,"Zubair, Misbahu S. and Brown, David J. and Hughes-Roberts, Thomas and Bates, Matthew",Univ Access Inf Soc,2023,Springer,277--296,22,"Visual programming tools allow users to create interactive media projects such as games and animations using visual representations of programming concepts. Although these tools have been shown to have huge potential for teaching children, research has shown that they may not be accessible for children with cognitive impairments, including those with autism spectrum condition. Therefore, this study proposes a set of recommendations for the design of accessible visual programming tools for children with autism spectrum condition. Semi-structured interviews with experts (\$\$n=7\$\$) were conducted and thematically analysed to identify initial recommendations. A second set of semi-structured interviews with a subset of the initial experts (\$\$n=3\$\$) were then conducted to validate and produce a final set of recommendations.",,10.1007/s10209-021-00842-y,https://doi.org/10.1007/s10209-021-00842-y,,,"Accessibility, Autism, Design, Learning disability, Visual programming",,1615-5297,en,,"Estudos que abordem pensamento computacional em jogos sérios, incluindo pessoas com TEA.","45467,65933","45510,69355",daianemuz,daianemuz,Rejected
18,Gamified Environments and Serious Games for Students With Autistic Spectrum Disorder: Review of Research,"López-Bouzas, Nerea and del Moral-Pérez, M. Esther",Rev J Autism Dev Disord,2023,Springer,,,"The aim of this study is to review the available research (N = 70) derived from the use of Gamified Environments and Serious Games with people with Autistic Spectrum Disorder (ASD), identifying: authorship, nationality, publication period, topic, and design of the investigation. After that, the advantages and limitations observed are identified. Results indicate that most of them are focused on the design and testing of prototypes, (mostly) linked to the increase of social and emotional skills. The revision highlights that the game’s mechanics and dynamics (feedback, rewards, missions, etc.) involve students from motivation. There is unanimous agreement to emphasize the positive impact of these resources to increment self-control, self-conscience, autonomy, and empathy.",,10.1007/s40489-023-00381-7,https://doi.org/10.1007/s40489-023-00381-7,,,"Autistic Spectrum Disorder, Gamified Environments, Revision of research, Serious Games",,2195-7185,en,,Pesquisas secundárias ou terciárias,"45467,65933","45467,69087",daianemuz,daianemuz,Rejected
19,Including Neurodiversity in Foundational and Applied Computational Thinking (INFACT),"Asbell-Clarke, Jodi and Robillard, Tara and Edwards, Teon and Bardar, Erin and Weintrop, David and Grover, Shuchi and Israel, Maya",,2022,ACM Digital Library,1076,,"INFACT aims to provide differentiable teaching and learning activities in Computational Thinking (CT) that are inclusive for neurodiverse learners in grades 3-8. Neurodiversity refers to learners with autism, ADHD, dyslexia, and other related cognitive differences. Underlying many neurodiverse conditions is differences with executive function (EF). In previous research on game-based learning, neurodiverse students became class leaders in CT activities [1]. Special education teachers noted that CT practices align with strategies they use to support problem-solving practices. Leveraging these affordances of CT, INFACT activities are designed with embedded EF scaffolds to support neurodiverse learners.",,10.1145/3478432.3499044,https://doi-org.ez31.periodicos.capes.gov.br/10.1145/3478432.3499044,,,"neurodiversity, executive function, computational thinking",Association for Computing Machinery,,,,Artigos no formato de pôster ou resumos expandidos,"45467,66027","45596,85201",daianemuz,daianemuz,Rejected
20,Advancement of Robotic Autonomy Benefiting Individuals with Autism: Ethical Curriculum Development Through Social Robotics’ Design and Research,"Yepez, Grace and Arora, Anshu Saxena and Arora, Amit",,2022,Springer,27--41,,"The increased ability of robots to make unsupervised decisions necessitates mechanisms to ensure the safety of their behavior. This research examines the efficacy of social robots’ design and research through curriculum development aimed at individuals with autism spectrum disorder (ASD). The study highlights the impact of social robots as ‘assistive tools’ for improving achievement in learning and providing enriched and engaged learning experiences to ASD individuals. Inspired by the simulation theory of cognition, the research attempts to address ethical-social robotics by adding an ethical layer to a humanoid NAO robot. We focus on developing a STEM-focused ‘robotic artificial intelligence (AI)’ social robotics course for ASD individuals encompassing social-behavioral and ethical elements of social cognition, ethics, and basic and advanced rules of human behavior and engagement in human–robot interaction scenarios. The research highlights curriculum design and instruction processes, followed by the educational analysis methodology and key findings, demonstrating the massive beneficial impact of social-ethical robotic autonomy on student performance that extends far beyond the boundaries of specific technical concepts taught in robotics and helps ASD individuals develop social-behavioral, ethical, and computational thinking skills.",,10.1007/978-3-031-04867-8_3,https://doi.org/10.1007/978-3-031-04867-8_3,,,,Springer International Publishing,,en,,Pesquisas fora do escopo de interesse,"45467,65933","45599,90692",daianemuz,daianemuz,Rejected
21, Jogos de tabuleiro como ferramentas para estímulo ao Pensamento Computacional em estudantes com TEA,Vanessa Balbino and Alessandra Oliveira and Marcelo Chilingue and Ruth Braz and Sérgio Pinto,,2023,SOL,55--64,,"Este artigo analisou como os jogos de tabuleiro podem estimular o Pensamento Computacional em estudantes com Transtorno do Espectro Autista. A metodologia pautou-se na abordagem qualitativa, do tipo bibliográfica. Os resultados apontam que jogos de tabuleiro possibilitam aos estudantes conviver com conceitos oriundos da Computação e assim, tornam-se capazes de desenvolver o raciocínio lógico e a criatividade, além de estimular funções cognitivas e desenvolver habilidades sociais. Consideramos relevante que os docentes se apropriem da temática, a fim de desenvolver em seus alunos habilidades envolvendo o Pensamento Computacional. Afinal, tais habilidades configuram necessidades fundamentais aos profissionais do futuro.",,10.5753/wpci.2023.236128,https://sol.sbc.org.br/index.php/wpci/article/view/26148,,,,SBC,0000-0000,,,Pesquisas secundárias ou terciárias,"45467,67161","45467,68023",daianemuz,daianemuz,Rejected
22,Effectiveness of EmoGalaxy Video Game on Social Skills of Children with Oppositional Defiant Disorder,"Hamidzadeh, Nahid and Kashani-Vahid, Leila and Moradi, Hadi and Vakili, Samira and Irani, Atefeh",,2019,IEEE Digital Library,18-24,,"Social Skills are among the most important skills that children and adolescents need in order to live productive and peaceful lives. Since children with the oppositional defiant disorder (ODD) often have problems in social skills, using video games designed to improve emotion regulation, has attracted many researchers treating other groups of children with special needs, since these games can be used with or without the therapist presence; and this would save money and energy. This study aimed to evaluate the effects of EmoGalaxy, a video game, designed to improve emotion regulation, on the social skills of elementary school girls with ODD. The effectiveness of this intervention was evaluated by quasi-experimental research with a pretest-posttest and a control group. 12 students in the experimental group participated in this program, and the control group did not receive any treatment and received the intervention after the experimental group intervention period. The instruments used in this study were the Child Symptom Inventory (CSI-4) and DSM-5 Checklist. Also, the teacher form of the Social Skills Rating Scale (Gresham and Elliott, 1990) was used to measure social skills. The obtained data were analyzed using Multiple Analysis of the Covariance (MANCOVA). The findings showed significant differences (p<; 0.05) between the experimental and the control group in social skills.",,10.1109/ISGS49501.2019.9047022,,,,Games;Regulation;Emotion recognition;Training;Autism;Psychology;Video games;emotion regulation social skills;Oppositional Defiant Disorder,,,,,Pesquisas fora do escopo de interesse,"45525,65922","45586,75545",daianemuz,daianemuz,Rejected
23,Modelling emotions in an on-line educational game,"Robinson, Peter",,2014,IEEE Digital Library,628-633,,"Emotional expression and recognition are important in social interactions between people. This is particularly evident in communications between a teacher and a pupil when facial expressions signal levels of understanding and enjoyment will change the teacher's explanation to a pupil, and effective e-learning systems must adapt in the same way if they are provide the social interactions that are necessary for effective pedagogy. Affective computing can equip computer systems with the ability to process social signals and respond accordingly. However, social signals are inherently ambiguous and confusion will result if the approach to processing them is too mechanistic. This paper presents and analyses empirical evidence for this ambiguity, and proposes a possible solution. The techniques are applicable in a wide variety of applications where continuous measures of performance are being assessed.",,10.1109/CoDIT.2014.6996969,,,,Games;Electronic learning;Monitoring;Computational modeling;Computers;Standards;Adaptive systems;Affective computing;educational games;emotions;human-computer interaction;social signal processing,,,,,Pesquisas fora do escopo de interesse,"45525,65922","45586,75469",daianemuz,daianemuz,Rejected
24,Authic: Computational tool for children with autistic spectrum disorder,"Castillo, Tayde A. and de Celis, Concepción Pérez and Lara, Carmen and Somodevilla, María J. and Pineda, Ivo H. and de Alba, Karina F. and Romero, Erick",,2016,IEEE Digital Library,1-6,,"The AUTHIC project is part of assistive technologies and it aims to develop tools which aid children with autism spectrum disorder (ASD) to understand and interpret facial expressions associated with an emotion, through interactive games supervised by a therapist. Since research is translational, health sciences findings in understanding emotion and the universality of facial expression support the multimedia applications development designed by user-centered methodologies and gamification. Learning routines enable training of ASD children to identify emotions in an interactive and entertaining way.",,10.1109/SIIE.2016.7751838,,,,Autism;Eyelids;Emotion recognition;Eyebrows;Lips;Pediatrics;Mouth;autistic spectrum disorder;micro expressions;information and communication technologies;user-centered design;gamification,,,,,Pesquisas fora do escopo de interesse,"45525,65922","45593,79034",daianemuz,daianemuz,Rejected
25,Monitoring of autonomic response to sociocognitive tasks duringtreatment in children with Autism Spectrum Disorders by wearabletechnologies: A feasibility study,"Di Palma, Simone and Tonacci, Alessandro and Narzisi, Antonio andDomenici, Claudio and Pioggia, Giovanni and Muratori, Filippo andBilleci, Lucia and MICHELANGELO Study Grp",COMPUTERS IN BIOLOGY AND MEDICINE,2017,Web of Science,143-152,85,"Background: Autism Spectrum Disorders (ASD) represent a heterogeneous
set of neurodevelopmental disorders characterized by impairments in
social domain, where the autonomic nervous system (ANS) plays an
important role. Several researchers have studied the ANS in ASD, during
specific cognitive or sensory stimuli while few studies have examined
response during social interactions. Wearable technologies can be very
helpful in monitoring autonomic response in children with ASD in
semi-naturalistic setting. The novelty of this study is to use such
technologies to acquire physiological signals during therapeutic
sessions supported by interactive ``serious games{''} and to correlate
the ANS response to the engagement of the child during sociocognitive
tasks for an evaluation of the treatment effect and for the
personalization of the therapy.
Method: A wearable chest belt for electrocardiographic (ECG) signal
recording was used and specific algorithms for the extraction of
clinically relevant features (Heart Rate - HR, Root Mean Square of the
Successive Differences - RMSSD and Respiratory Sinus Arrhythmia - RSA)
were developed. Sociocognitive tasks were mediated by ``serious
games{''} implemented on two tablets, which allowed a precise coding of
the behaviors of the children. A longitudinal assessment of the
physiological response of the children during six months of treatment
was performed.
Results: A link between physiological response, i.e. decrease in RMSSD
and RSA, and engagement of the children during sociocognitive tasks was
found. Longitudinal changes in the children's autonomic response,
including a decrease of RSA during the engagement throughout the
therapeutic sessions, were found.
Conclusions: These results foster the feasibility of this methodology to
be applied in a clinical setting for the monitoring of the ANS response
of children with ASD during treatment. A larger sample of patients is
needed to confirm these preliminary findings. (C) 2016 Elsevier Ltd. All
rights reserved.",Article,10.1016/j.compbiomed.2016.04.001,,"Tonacci, A (Corresponding Author), CNR, Natl Res Council Italy, IFC, Via Moruzzi 1, I-56124 Pisa, Italy.Di Palma, Simone, Univ Pisa, Pisa, Italy.Tonacci, Alessandro; Domenici, Claudio; Billeci, Lucia, CNR, IFC, Natl Res Council Italy, Inst Clin Physiol, Pisa, Italy.Narzisi, Antonio; Muratori, Filippo, Stella Maris Sci Inst, Dept Dev Neurosci, Pisa, Italy.Pioggia, Giovanni, Natl Res Council Italy, Messina, Italy.Billeci, Lucia, Univ Pisa, Dept Clin \& Expt Med, Pisa, Italy.",,Autism Spectrum Disorders (ASDs); Electrocardiogram (ECG); Wearableplatform; Heart Rate; Heart Rate Variability (HRV); Respiratory SinusArrhythmia (RSA); Monitoring; Personalization,PERGAMON-ELSEVIER SCIENCE LTD,0010-4825,English,,Pesquisas fora do escopo de interesse,"45525,73089","45600,86264",daianemuz,daianemuz,Rejected
26,Automated and scalable Computerized Assessment of Motor Imitation (CAMI)in children with Autism Spectrum Disorder using a single 2D camera: Apilot study,"Lidstone, Daniel E. and Rochowiak, Rebecca and Pacheco, Carolina andTuncgenc, Bahar and Vidal, Rene and Mostofsky, Stewart H.",RESEARCH IN AUTISM SPECTRUM DISORDERS,2021,Web of Science,,87,"Background: Motor imitation difficulties are pervasive in children with
Autism Spectrum Disorder (ASD). Previous research demonstrated the
validity and reliability of an algorithm called Computerized Assessment
of Motor Imitation (CAMI) using 3D depth cameras. However, incorporating
CAMI into serious games and making it accessible in clinic and home
settings requires a more scalable approach that uses ``off-the-shelf{''}
2D cameras.
Method: In a brief (one-minute) task, children (23 ASD, 17 typically
developing {[}TD]) imitated a model's dance movements while
simultaneously being recorded using Kinect Xbox motion tracking
technology (Kinect 3D) and a single 2D camera. Pose-estimation software
(OpenPose 2D) was used on the 2D camera video to fit a skeleton to the
imitating child. Motor imitation scores computed from the fully
automated OpenPose 2D CAMI method were compared to scores computed from
the Kinect 3D CAMI and Human Observation Coding (HOC) methods.
Results: Motor imitation scores obtained from the OpenPose 2D CAMI
method were significantly correlated with scores obtained from the
Kinect 3D CAMI method (r(40) = 0.82, p < 0.001) and the HOC method
(r(40) = 0.80, p < 0.001). Both 2D and 3D CAMI methods showed better
discriminative ability than the HOC, with the Kinect 3D CAMI method
outperforming the OpenPose 2D CAMI method (area under ROC curve (AUC):
AUC(HOC) = 0.799, AUC(2D-CAMI) = 0.876, AUC3(D-CAMI )= 0.94). Finally,
all motor imitation scores were significantly associated with the
socialcommunication impairment (all p <= 0.003).
Conclusions: This pilot-study demonstrated that motor imitation can be
automatically quantified using a single 2D camera.",Article,10.1016/j.rasd.2021.101840,,"Lidstone, DE (Corresponding Author), Kennedy Krieger Inst, Ctr Neurodev \& Imaging Res, Baltimore, MD 21205 USA.Lidstone, Daniel E.; Rochowiak, Rebecca; Mostofsky, Stewart H., Kennedy Krieger Inst, Ctr Neurodev \& Imaging Res, Baltimore, MD 21205 USA.Lidstone, Daniel E.; Mostofsky, Stewart H., Johns Hopkins Univ, Sch Med, Dept Neurol, Baltimore, MD 21205 USA.Pacheco, Carolina; Vidal, Rene, Johns Hopkins Univ, Math Inst Data Sci, 3400 N Charles St, Baltimore, MD 21218 USA.Pacheco, Carolina; V",,Autism; Imitation; Intervention; Social behavior; OpenPose,ELSEVIER SCI LTD,1750-9467,English,,Pesquisas fora do escopo de interesse,"45525,73089","45586,74197",daianemuz,daianemuz,Rejected
27,"Transactional relationships between maternal requesting andresponsivity, adolescent compliance, and task demands in fragile Xsyndrome","Fielding-Gebhardt, Heather and Brady, Nancy and Bredin-Oja, Shelley L.and Warren, Steven F.",RESEARCH IN DEVELOPMENTAL DISABILITIES,2023,Web of Science,,134,"Background: Males with fragile X syndrome (FXS) may have difficulty with
social communication and language in addition to behavioral concerns
such as noncompliance to maternal requests. Mothers vary in how they
pose requests to their children, and contextual demands may also be a
factor in compliance. This study examined the relationships between
maternal requesting be-haviors, maternal responsivity, child compliance,
and task demands in adolescent males with FXS.Methods: 35 mother-son
dyads completed three interactive tasks during in-home visits (puzzle,
iPad games, snack). The adolescents also completed assessments of
language and autism symp-toms. The three interactive tasks were
video-recorded, and behavior-by-behavior coding and transcription was
completed.Results: Comparing between tasks, mothers requested a behavior
most often during the snack task and used a higher proportion of
indirect requests during the iPad task. Adolescents were largely
compliant across tasks, with average compliance equal to 70\%.
Adolescent compliance was predicted by maternal request frequency such
that mothers who used more requests had adolescent sons who were less
compliant. Maternal responsivity was higher for mothers of ado-lescents
with FXS-only compared to those with FXS and high autism
symptoms.Conclusions and implications: Task demands may have influenced
maternal requesting, which in turn may have impacted adolescent
compliance. Compliance with requests is important for both social and
educational aspects of life, and further study of requesting and
compliance in FXS is needed to identify effective teaching and
behavioral intervention methods.",Article,10.1016/j.ridd.2022.104417,,"Fielding-Gebhardt, H (Corresponding Author), Univ Kansas, Schiefelbusch Inst Life Span Studies, 1000 Sunnyside Ave,DHDC 1050, Lawrence, KS 66045 USA.Fielding-Gebhardt, Heather; Brady, Nancy; Warren, Steven F., Univ Kansas, Schiefelbusch Inst Life Span Studies, 1000 Sunnyside Ave,DHDC 1050, Lawrence, KS 66045 USA.Brady, Nancy; Warren, Steven F., Univ Kansas, Dept Speech Language Hearing Sci \& Disorders, 1000 Sunnyside Ave,DHDC 3001, Lawrence, KS 66045 USA.Bredin-Oja, Shelley L., Minot State U",,Fragile X syndrome; Noncompliance; Mother -child interaction; Indirectrequests; Maternal responsivity,PERGAMON-ELSEVIER SCIENCE LTD,0891-4222,English,,Pesquisas fora do escopo de interesse,"45525,73089","45586,743",daianemuz,daianemuz,Rejected
